"","","","",""
"","","","",""
"Kurs Transaksi USD  ","","","",""
"","","","",""
"NO","Nilai","Kurs Jual","Kurs Beli","Tanggal"
"437","1","15159.42","15008.58","7/13/2023 12:00:00 AM"
"438","1","15237.81","15086.19","7/12/2023 12:00:00 AM"
"439","1","15267.96","15116.04","7/11/2023 12:00:00 AM"
"440","1","15211.68","15060.32","7/10/2023 12:00:00 AM"
"441","1","15137.31","14986.69","7/7/2023 12:00:00 AM"
"442","1","15088.07","14937.93","7/6/2023 12:00:00 AM"
"443","1","15093.09","14942.91","7/5/2023 12:00:00 AM"
"444","1","15109.17","14958.83","7/4/2023 12:00:00 AM"
"445","1","15075","14925","7/3/2023 12:00:00 AM"
"446","1","15101.13","14950.87","6/27/2023 12:00:00 AM"
"447","1","15072.99","14923.01","6/26/2023 12:00:00 AM"
"448","1","14992.59","14843.41","6/23/2023 12:00:00 AM"
"449","1","15056.91","14907.09","6/22/2023 12:00:00 AM"
"450","1","15115.2","14964.8","6/21/2023 12:00:00 AM"
"451","1","15068.97","14919.03","6/20/2023 12:00:00 AM"
"452","1","15019.73","14870.27","6/19/2023 12:00:00 AM"
"453","1","15017.72","14868.28","6/16/2023 12:00:00 AM"
"454","1","14969.48","14820.52","6/15/2023 12:00:00 AM"
"455","1","14942.34","14793.66","6/14/2023 12:00:00 AM"
"456","1","14948.37","14799.63","6/13/2023 12:00:00 AM"
"457","1","14927.26","14778.74","6/12/2023 12:00:00 AM"
"458","1","14977.51","14828.49","6/9/2023 12:00:00 AM"
"459","1","14949.38","14800.63","6/8/2023 12:00:00 AM"
"460","1","14913.19","14764.81","6/7/2023 12:00:00 AM"
"461","1","14962.44","14813.56","6/6/2023 12:00:00 AM"
"462","1","15078.01","14927.99","6/5/2023 12:00:00 AM"
"463","1","15043.84","14894.16","5/31/2023 12:00:00 AM"
"464","1","15047.86","14898.14","5/30/2023 12:00:00 AM"
"465","1","15033.8","14884.2","5/29/2023 12:00:00 AM"
"466","1","15026.76","14877.24","5/26/2023 12:00:00 AM"
"467","1","14979.52","14830.48","5/25/2023 12:00:00 AM"
"468","1","14952.39","14803.61","5/24/2023 12:00:00 AM"
"469","1","14971.49","14822.51","5/23/2023 12:00:00 AM"
"470","1","15010.68","14861.32","5/22/2023 12:00:00 AM"
"471","1","14949.38","14800.63","5/19/2023 12:00:00 AM"
"472","1","14884.05","14735.95","5/17/2023 12:00:00 AM"
"473","1","14886.06","14737.94","5/16/2023 12:00:00 AM"
"474","1","14825.76","14678.24","5/15/2023 12:00:00 AM"
"475","1","14795.61","14648.39","5/12/2023 12:00:00 AM"
"476","1","14819.73","14672.27","5/11/2023 12:00:00 AM"
"477","1","14830.78","14683.22","5/10/2023 12:00:00 AM"
"478","1","14782.55","14635.45","5/9/2023 12:00:00 AM"
"479","1","14747.37","14600.63","5/8/2023 12:00:00 AM"
"480","1","14705.16","14558.84","5/5/2023 12:00:00 AM"
"481","1","14779.53","14632.47","5/4/2023 12:00:00 AM"
"482","1","14776.51","14629.49","5/3/2023 12:00:00 AM"
"483","1","14734.31","14587.69","5/2/2023 12:00:00 AM"
"484","1","14824.75","14677.25","4/28/2023 12:00:00 AM"
"485","1","14956.41","14807.59","4/27/2023 12:00:00 AM"
"486","1","14929.27","14780.73","4/26/2023 12:00:00 AM"
"487","1","14846.86","14699.14","4/18/2023 12:00:00 AM"
"488","1","14739.33","14592.67","4/17/2023 12:00:00 AM"
"489","1","14865.96","14718.04","4/14/2023 12:00:00 AM"
"490","1","14940.33","14791.67","4/13/2023 12:00:00 AM"
"491","1","14962.44","14813.56","4/12/2023 12:00:00 AM"
"492","1","14979.52","14830.48","4/11/2023 12:00:00 AM"
"493","1","15017.72","14868.28","4/10/2023 12:00:00 AM"
"494","1","15007.67","14858.33","4/6/2023 12:00:00 AM"
"495","1","14987.57","14838.43","4/5/2023 12:00:00 AM"
"496","1","15064.95","14915.05","4/4/2023 12:00:00 AM"
"497","1","15051.89","14902.11","4/3/2023 12:00:00 AM"
"498","1","15137.31","14986.69","3/31/2023 12:00:00 AM"
"499","1","15169.47","15018.53","3/30/2023 12:00:00 AM"
"500","1","15163.44","15012.56","3/29/2023 12:00:00 AM"
"501","1","15249.87","15098.13","3/28/2023 12:00:00 AM"
"502","1","15264.94","15113.06","3/27/2023 12:00:00 AM"
"503","1","15425.75","15272.25","3/24/2023 12:00:00 AM"
"504","1","15448.86","15295.14","3/21/2023 12:00:00 AM"
"505","1","15440.82","15287.18","3/20/2023 12:00:00 AM"
"506","1","15495.09","15340.91","3/17/2023 12:00:00 AM"
"507","1","15441.83","15288.17","3/16/2023 12:00:00 AM"
"508","1","15456.9","15303.1","3/15/2023 12:00:00 AM"
"509","1","15450.87","15297.13","3/14/2023 12:00:00 AM"
"510","1","15545.34","15390.66","3/13/2023 12:00:00 AM"
"511","1","15515.19","15360.81","3/10/2023 12:00:00 AM"
"512","1","15528.25","15373.75","3/9/2023 12:00:00 AM"
"513","1","15435.8","15282.2","3/8/2023 12:00:00 AM"
"514","1","15377.5","15224.5","3/7/2023 12:00:00 AM"
"515","1","15382.53","15229.47","3/6/2023 12:00:00 AM"
"516","1","15349.36","15196.64","3/3/2023 12:00:00 AM"
"517","1","15326.25","15173.75","3/2/2023 12:00:00 AM"
"518","1","15316.2","15163.8","3/1/2023 12:00:00 AM"
"519","1","15350.37","15197.63","2/28/2023 12:00:00 AM"
"520","1","15292.08","15139.92","2/27/2023 12:00:00 AM"
"521","1","15262.93","15111.07","2/24/2023 12:00:00 AM"
"522","1","15294.09","15141.91","2/23/2023 12:00:00 AM"
"523","1","15254.9","15103.1","2/22/2023 12:00:00 AM"
"524","1","15243.84","15092.16","2/21/2023 12:00:00 AM"
"525","1","15275","15123","2/20/2023 12:00:00 AM"
"526","1","15251.88","15100.12","2/17/2023 12:00:00 AM"
"527","1","15269.97","15118.03","2/16/2023 12:00:00 AM"
"528","1","15243.84","15092.16","2/15/2023 12:00:00 AM"
"529","1","15292.08","15139.92","2/14/2023 12:00:00 AM"
"530","1","15215.7","15064.3","2/13/2023 12:00:00 AM"
"531","1","15195.6","15044.4","2/10/2023 12:00:00 AM"
"532","1","15197.61","15046.39","2/9/2023 12:00:00 AM"
"533","1","15214.69","15063.31","2/8/2023 12:00:00 AM"
"534","1","15130.27","14979.73","2/7/2023 12:00:00 AM"
"535","1","14972.49","14823.51","2/6/2023 12:00:00 AM"
"536","1","14942.34","14793.66","2/3/2023 12:00:00 AM"
"537","1","15065.95","14916.05","2/2/2023 12:00:00 AM"
"538","1","15066.96","14917.04","2/1/2023 12:00:00 AM"
"539","1","15053.9","14904.1","1/31/2023 12:00:00 AM"
"540","1","15052.89","14903.11","1/30/2023 12:00:00 AM"
"541","1","15038.82","14889.18","1/27/2023 12:00:00 AM"
"542","1","15032.79","14883.21","1/26/2023 12:00:00 AM"
"543","1","15004.65","14855.35","1/25/2023 12:00:00 AM"
"544","1","15196.6","15045.4","1/24/2023 12:00:00 AM"
"545","1","15188.57","15037.43","1/20/2023 12:00:00 AM"
"546","1","15212.68","15061.32","1/19/2023 12:00:00 AM"
"547","1","15229.77","15078.23","1/18/2023 12:00:00 AM"
"548","1","15094.09","14943.91","1/17/2023 12:00:00 AM"
"549","1","15252.89","15101.11","1/16/2023 12:00:00 AM"
"550","1","15442.83","15289.17","1/13/2023 12:00:00 AM"
"551","1","15604.64","15449.36","1/12/2023 12:00:00 AM"
"552","1","15666.94","15511.06","1/11/2023 12:00:00 AM"
"553","1","15651.87","15496.13","1/10/2023 12:00:00 AM"
"554","1","15713.17","15556.83","1/9/2023 12:00:00 AM"
"555","1","15688.05","15531.95","1/6/2023 12:00:00 AM"
"556","1","15693.08","15536.92","1/5/2023 12:00:00 AM"
"557","1","15667.95","15512.05","1/4/2023 12:00:00 AM"
"558","1","15649.86","15494.14","1/3/2023 12:00:00 AM"
"559","1","15669.96","15514.04","1/2/2023 12:00:00 AM"
"560","1","15809.66","15652.34","12/30/2022 12:00:00 AM"
"561","1","15781.51","15624.49","12/29/2022 12:00:00 AM"
"562","1","15737.3","15580.7","12/28/2022 12:00:00 AM"
"563","1","15714.18","15557.82","12/27/2022 12:00:00 AM"
"564","1","15683.02","15526.98","12/26/2022 12:00:00 AM"
"565","1","15671.97","15516.03","12/23/2022 12:00:00 AM"
"566","1","15679","15523","12/22/2022 12:00:00 AM"
"567","1","15686.04","15529.96","12/21/2022 12:00:00 AM"
"568","1","15699.1","15542.9","12/20/2022 12:00:00 AM"
"569","1","15695.08","15538.92","12/19/2022 12:00:00 AM"
"570","1","15708.15","15551.85","12/16/2022 12:00:00 AM"
"571","1","15697.09","15540.91","12/15/2022 12:00:00 AM"
"572","1","15739.31","15582.69","12/14/2022 12:00:00 AM"
"573","1","15720.21","15563.79","12/13/2022 12:00:00 AM"
"574","1","15664.93","15509.07","12/12/2022 12:00:00 AM"
"575","1","15702.12","15545.88","12/9/2022 12:00:00 AM"
"576","1","15697.09","15540.91","12/8/2022 12:00:00 AM"
"577","1","15653.88","15498.12","12/7/2022 12:00:00 AM"
"578","1","15486.05","15331.95","12/6/2022 12:00:00 AM"
"579","1","15506.15","15351.85","12/5/2022 12:00:00 AM"
"580","1","15695.08","15538.92","12/2/2022 12:00:00 AM"
"581","1","15820.71","15663.29","12/1/2022 12:00:00 AM"
"582","1","15815.68","15658.32","11/30/2022 12:00:00 AM"
"583","1","15807.65","15650.35","11/29/2022 12:00:00 AM"
"584","1","15746.34","15589.66","11/28/2022 12:00:00 AM"
"585","1","15725.24","15568.76","11/25/2022 12:00:00 AM"
"586","1","15778.5","15621.5","11/24/2022 12:00:00 AM"
"587","1","15794.58","15637.42","11/23/2022 12:00:00 AM"
"588","1","15785.53","15628.47","11/22/2022 12:00:00 AM"
"589","1","15770.46","15613.54","11/21/2022 12:00:00 AM"
"590","1","15765.43","15608.57","11/18/2022 12:00:00 AM"
"591","1","15688.05","15531.95","11/17/2022 12:00:00 AM"
"592","1","15641.82","15486.18","11/16/2022 12:00:00 AM"
"593","1","15576.5","15421.5","11/15/2022 12:00:00 AM"
"594","1","15570.47","15415.53","11/14/2022 12:00:00 AM"
"595","1","15779.5","15622.5","11/11/2022 12:00:00 AM"
"596","1","15732.27","15575.73","11/10/2022 12:00:00 AM"
"597","1","15762.42","15605.58","11/9/2022 12:00:00 AM"
"598","1","15770.46","15613.54","11/8/2022 12:00:00 AM"
"599","1","15814.68","15657.32","11/7/2022 12:00:00 AM"
"600","1","15759.41","15602.59","11/4/2022 12:00:00 AM"
"601","1","15730.26","15573.74","11/3/2022 12:00:00 AM"
"602","1","15725.24","15568.76","11/2/2022 12:00:00 AM"
"603","1","15673.98","15518.02","11/1/2022 12:00:00 AM"
"604","1","15619.71","15464.29","10/31/2022 12:00:00 AM"
"605","1","15650.86","15495.14","10/28/2022 12:00:00 AM"
"606","1","15673.98","15518.02","10/27/2022 12:00:00 AM"
"607","1","15694.08","15537.92","10/26/2022 12:00:00 AM"
"608","1","15667.95","15512.05","10/25/2022 12:00:00 AM"
"609","1","15688.05","15531.95","10/24/2022 12:00:00 AM"
"610","1","15656.9","15501.1","10/21/2022 12:00:00 AM"
"611","1","15568.45","15413.55","10/20/2022 12:00:00 AM"
"612","1","15546.34","15391.66","10/19/2022 12:00:00 AM"
"613","1","15557.4","15402.6","10/18/2022 12:00:00 AM"
"614","1","15466.95","15313.05","10/17/2022 12:00:00 AM"
"615","1","15433.78","15280.22","10/14/2022 12:00:00 AM"
"616","1","15449.86","15296.14","10/13/2022 12:00:00 AM"
"617","1","15438.81","15285.19","10/12/2022 12:00:00 AM"
"618","1","15375.5","15222.5","10/11/2022 12:00:00 AM"
"619","1","15322.23","15169.77","10/10/2022 12:00:00 AM"
"620","1","15272.99","15121.01","10/7/2022 12:00:00 AM"
"621","1","15271.98","15120.02","10/6/2022 12:00:00 AM"
"622","1","15352.38","15199.62","10/5/2022 12:00:00 AM"
"623","1","15369.47","15216.53","10/4/2022 12:00:00 AM"
"624","1","15308.16","15155.84","10/3/2022 12:00:00 AM"
"625","1","15323.24","15170.76","9/30/2022 12:00:00 AM"
"626","1","15319.22","15166.78","9/29/2022 12:00:00 AM"
"627","1","15230.77","15079.23","9/28/2022 12:00:00 AM"
"628","1","15194.59","15043.41","9/27/2022 12:00:00 AM"
"629","1","15110.17","14959.83","9/26/2022 12:00:00 AM"
"630","1","15108.17","14957.83","9/23/2022 12:00:00 AM"
"631","1","15086.06","14935.94","9/22/2022 12:00:00 AM"
"632","1","15049.88","14900.13","9/21/2022 12:00:00 AM"
"633","1","15054.9","14905.1","9/20/2022 12:00:00 AM"
"634","1","15013.69","14864.31","9/19/2022 12:00:00 AM"
"635","1","14973.5","14824.5","9/16/2022 12:00:00 AM"
"636","1","14997.61","14848.39","9/15/2022 12:00:00 AM"
"637","1","14935.31","14786.69","9/14/2022 12:00:00 AM"
"638","1","14913.19","14764.81","9/13/2022 12:00:00 AM"
"639","1","14920.23","14771.77","9/12/2022 12:00:00 AM"
"640","1","14979.52","14830.48","9/9/2022 12:00:00 AM"
"641","1","15001.64","14852.36","9/8/2022 12:00:00 AM"
"642","1","14959.42","14810.58","9/7/2022 12:00:00 AM"
"643","1","14994.6","14845.4","9/6/2022 12:00:00 AM"
"644","1","14974.5","14825.5","9/5/2022 12:00:00 AM"
"645","1","14958.42","14809.58","9/2/2022 12:00:00 AM"
"646","1","14927.26","14778.74","9/1/2022 12:00:00 AM"
"647","1","14949.38","14800.63","8/31/2022 12:00:00 AM"
"648","1","14961.43","14812.57","8/30/2022 12:00:00 AM"
"649","1","14888.07","14739.93","8/29/2022 12:00:00 AM"
"650","1","14901.14","14752.86","8/26/2022 12:00:00 AM"
"651","1","14925.25","14776.75","8/25/2022 12:00:00 AM"
"652","1","14967.47","14818.53","8/24/2022 12:00:00 AM"
"653","1","14956.41","14807.59","8/23/2022 12:00:00 AM"
"654","1","14932.29","14783.71","8/22/2022 12:00:00 AM"
"655","1","14896.11","14747.89","8/19/2022 12:00:00 AM"
"656","1","14840.83","14693.17","8/18/2022 12:00:00 AM"
"657","1","14800.64","14653.36","8/16/2022 12:00:00 AM"
"658","1","14761.44","14614.56","8/15/2022 12:00:00 AM"
"659","1","14873","14725","8/12/2022 12:00:00 AM"
"660","1","14949.38","14800.63","8/11/2022 12:00:00 AM"
"661","1","14936.31","14787.69","8/10/2022 12:00:00 AM"
"662","1","14989.58","14840.42","8/9/2022 12:00:00 AM"
"663","1","14978.52","14829.48","8/8/2022 12:00:00 AM"
"664","1","15003.65","14854.35","8/5/2022 12:00:00 AM"
"665","1","14991.58","14842.42","8/4/2022 12:00:00 AM"
"666","1","14962.44","14813.56","8/3/2022 12:00:00 AM"
"667","1","14948.37","14799.63","8/2/2022 12:00:00 AM"
"668","1","14934.3","14785.7","8/1/2022 12:00:00 AM"
"669","1","15032.79","14883.21","7/29/2022 12:00:00 AM"
"670","1","15095.1","14944.9","7/28/2022 12:00:00 AM"
"671","1","15058.92","14909.08","7/27/2022 12:00:00 AM"
"672","1","15066.96","14917.04","7/26/2022 12:00:00 AM"
"673","1","15099.12","14948.88","7/25/2022 12:00:00 AM"
"674","1","15092.08","14941.92","7/22/2022 12:00:00 AM"
"675","1","15058.92","14909.08","7/21/2022 12:00:00 AM"
"676","1","15066.96","14917.04","7/20/2022 12:00:00 AM"
"677","1","15060.93","14911.07","7/19/2022 12:00:00 AM"
"678","1","15074","14924","7/18/2022 12:00:00 AM"
"679","1","15074","14924","7/15/2022 12:00:00 AM"
"680","1","15059.92","14910.08","7/14/2022 12:00:00 AM"
"681","1","15067.97","14918.03","7/13/2022 12:00:00 AM"
"682","1","15043.84","14894.16","7/12/2022 12:00:00 AM"
"683","1","15055.91","14906.1","7/11/2022 12:00:00 AM"
"684","1","15060.93","14911.07","7/8/2022 12:00:00 AM"
"685","1","15090.08","14939.93","7/7/2022 12:00:00 AM"
"686","1","15064.95","14915.05","7/6/2022 12:00:00 AM"
"687","1","15034.8","14885.2","7/5/2022 12:00:00 AM"
"688","1","15030.78","14881.22","7/4/2022 12:00:00 AM"
"689","1","14956.41","14807.59","7/1/2022 12:00:00 AM"
"690","1","14922.24","14773.76","6/30/2022 12:00:00 AM"
"691","1","14911.19","14762.82","6/29/2022 12:00:00 AM"
"692","1","14876.01","14727.99","6/28/2022 12:00:00 AM"
"693","1","14920.23","14771.77","6/27/2022 12:00:00 AM"
"694","1","14909.18","14760.83","6/24/2022 12:00:00 AM"
"695","1","14934.3","14785.7","6/23/2022 12:00:00 AM"
"696","1","14878.02","14729.98","6/22/2022 12:00:00 AM"
"697","1","14910.18","14761.82","6/21/2022 12:00:00 AM"
"698","1","14902.14","14753.86","6/20/2022 12:00:00 AM"
"699","1","14814.71","14667.3","6/17/2022 12:00:00 AM"
"700","1","14819.73","14672.27","6/16/2022 12:00:00 AM"
"701","1","14802.65","14655.36","6/15/2022 12:00:00 AM"
"702","1","14745.36","14598.64","6/14/2022 12:00:00 AM"
"703","1","14641.85","14496.16","6/13/2022 12:00:00 AM"
"704","1","14627.78","14482.23","6/10/2022 12:00:00 AM"
"705","1","14549.39","14404.62","6/9/2022 12:00:00 AM"
"706","1","14536.32","14391.68","6/8/2022 12:00:00 AM"
"707","1","14534.31","14389.69","6/7/2022 12:00:00 AM"
"708","1","14503.16","14358.85","6/6/2022 12:00:00 AM"
"709","1","14598.63","14453.37","6/3/2022 12:00:00 AM"
"710","1","14664.96","14519.04","6/2/2022 12:00:00 AM"
"711","1","14616.72","14471.28","5/31/2022 12:00:00 AM"
"712","1","14650.89","14505.11","5/30/2022 12:00:00 AM"
"713","1","14718.23","14571.78","5/27/2022 12:00:00 AM"
"714","1","14726.27","14579.74","5/25/2022 12:00:00 AM"
"715","1","14738.33","14591.68","5/24/2022 12:00:00 AM"
"716","1","14734.31","14587.7","5/23/2022 12:00:00 AM"
"717","1","14804.66","14657.35","5/20/2022 12:00:00 AM"
"718","1","14755.41","14608.59","5/19/2022 12:00:00 AM"
"719","1","14724.26","14577.75","5/18/2022 12:00:00 AM"
"720","1","14692.1","14545.91","5/17/2022 12:00:00 AM"
"721","1","14657.93","14512.08","5/13/2022 12:00:00 AM"
"722","1","14618.73","14473.27","5/12/2022 12:00:00 AM"
"723","1","14618.73","14473.27","5/11/2022 12:00:00 AM"
"724","1","14606.67","14461.33","5/10/2022 12:00:00 AM"
"725","1","14552.4","14407.6","5/9/2022 12:00:00 AM"
"726","1","14490.09","14345.91","4/28/2022 12:00:00 AM"
"727","1","14484.06","14339.94","4/27/2022 12:00:00 AM"
"728","1","14524.26","14379.74","4/26/2022 12:00:00 AM"
"729","1","14432.81","14289.2","4/25/2022 12:00:00 AM"
"730","1","14419.74","14276.26","4/22/2022 12:00:00 AM"
"731","1","14422.76","14279.25","4/21/2022 12:00:00 AM"
"732","1","14418.74","14275.27","4/20/2022 12:00:00 AM"
"733","1","14427.78","14284.22","4/19/2022 12:00:00 AM"
"734","1","14420.75","14277.26","4/18/2022 12:00:00 AM"
"735","1","14430.8","14287.21","4/14/2022 12:00:00 AM"
"736","1","14435.82","14292.18","4/13/2022 12:00:00 AM"
"737","1","14441.85","14298.15","4/12/2022 12:00:00 AM"
"738","1","14436.83","14293.18","4/11/2022 12:00:00 AM"
"739","1","14430.8","14287.21","4/8/2022 12:00:00 AM"
"740","1","14435.82","14292.18","4/7/2022 12:00:00 AM"
"741","1","14419.74","14276.26","4/6/2022 12:00:00 AM"
"742","1","14433.81","14290.19","4/5/2022 12:00:00 AM"
"743","1","14435.82","14292.18","4/4/2022 12:00:00 AM"
"744","1","14428.79","14285.22","4/1/2022 12:00:00 AM"
"745","1","14420.75","14277.26","3/31/2022 12:00:00 AM"
"746","1","14435.82","14292.18","3/30/2022 12:00:00 AM"
"747","1","14431.8","14288.2","3/29/2022 12:00:00 AM"
"748","1","14412.71","14269.3","3/28/2022 12:00:00 AM"
"749","1","14432.81","14289.2","3/25/2022 12:00:00 AM"
"750","1","14422.76","14279.25","3/24/2022 12:00:00 AM"
"751","1","14429.79","14286.21","3/23/2022 12:00:00 AM"
"752","1","14412.71","14269.3","3/22/2022 12:00:00 AM"
"753","1","14411.7","14268.3","3/21/2022 12:00:00 AM"
"754","1","14361.45","14218.55","3/18/2022 12:00:00 AM"
"755","1","14382.56","14239.45","3/17/2022 12:00:00 AM"
"756","1","14392.61","14249.4","3/16/2022 12:00:00 AM"
"757","1","14399.64","14256.36","3/15/2022 12:00:00 AM"
"758","1","14377.53","14234.47","3/14/2022 12:00:00 AM"
"759","1","14369.49","14226.51","3/11/2022 12:00:00 AM"
"760","1","14442.86","14299.15","3/10/2022 12:00:00 AM"
"761","1","14465.97","14322.03","3/9/2022 12:00:00 AM"
"762","1","14483.06","14338.95","3/8/2022 12:00:00 AM"
"763","1","14454.92","14311.09","3/7/2022 12:00:00 AM"
"764","1","14444.87","14301.14","3/4/2022 12:00:00 AM"
"765","1","14421.75","14278.25","3/2/2022 12:00:00 AM"
"766","1","14440.85","14297.16","3/1/2022 12:00:00 AM"
"767","1","14442.86","14299.15","2/25/2022 12:00:00 AM"
"768","1","14426.78","14283.23","2/24/2022 12:00:00 AM"
"769","1","14433.81","14290.19","2/23/2022 12:00:00 AM"
"770","1","14400.65","14257.36","2/22/2022 12:00:00 AM"
"771","1","14410.7","14267.31","2/21/2022 12:00:00 AM"
"772","1","14372.51","14229.5","2/18/2022 12:00:00 AM"
"773","1","14349.39","14206.61","2/17/2022 12:00:00 AM"
"774","1","14363.46","14220.54","2/16/2022 12:00:00 AM"
"775","1","14409.69","14266.31","2/15/2022 12:00:00 AM"
"776","1","14430.8","14287.21","2/14/2022 12:00:00 AM"
"777","1","14415.72","14272.28","2/11/2022 12:00:00 AM"
"778","1","14437.83","14294.17","2/10/2022 12:00:00 AM"
"779","1","14456.93","14313.08","2/9/2022 12:00:00 AM"
"780","1","14476.02","14331.98","2/8/2022 12:00:00 AM"
"781","1","14447.88","14304.12","2/7/2022 12:00:00 AM"
"782","1","14452.91","14309.1","2/4/2022 12:00:00 AM"
"783","1","14418.74","14275.27","2/3/2022 12:00:00 AM"
"784","1","14463.96","14320.04","2/2/2022 12:00:00 AM"
"785","1","14452.91","14309.1","1/31/2022 12:00:00 AM"
"786","1","14456.93","14313.08","1/28/2022 12:00:00 AM"
"787","1","14417.73","14274.27","1/27/2022 12:00:00 AM"
"788","1","14429.79","14286.21","1/26/2022 12:00:00 AM"
"789","1","14398.64","14255.37","1/25/2022 12:00:00 AM"
"790","1","14418.74","14275.27","1/24/2022 12:00:00 AM"
"791","1","14425.77","14282.23","1/21/2022 12:00:00 AM"
"792","1","14441.85","14298.15","1/20/2022 12:00:00 AM"
"793","1","14396.63","14253.38","1/19/2022 12:00:00 AM"
"794","1","14394.62","14251.39","1/18/2022 12:00:00 AM"
"795","1","14381.55","14238.45","1/17/2022 12:00:00 AM"
"796","1","14382.56","14239.45","1/14/2022 12:00:00 AM"
"797","1","14373.51","14230.49","1/13/2022 12:00:00 AM"
"798","1","14370.5","14227.51","1/12/2022 12:00:00 AM"
"799","1","14394.62","14251.39","1/11/2022 12:00:00 AM"
"800","1","14431.8","14288.2","1/10/2022 12:00:00 AM"
"801","1","14467.98","14324.02","1/7/2022 12:00:00 AM"
"802","1","14436.83","14293.18","1/6/2022 12:00:00 AM"
"803","1","14381.55","14238.45","1/5/2022 12:00:00 AM"
"804","1","14341.35","14198.65","1/4/2022 12:00:00 AM"
"805","1","14349.39","14206.61","1/3/2022 12:00:00 AM"
"806","1","14340.35","14197.66","12/31/2021 12:00:00 AM"
"807","1","14336.33","14193.68","12/30/2021 12:00:00 AM"
"808","1","14308.19","14165.82","12/29/2021 12:00:00 AM"
"809","1","14296.13","14153.88","12/28/2021 12:00:00 AM"
